order_id,customer_id,order_date,status,payment_method,total_amount,items_summary
5220,85,2024-06-23 19:25:18,Delivered,Cash on Delivery,680.00,"Omega 3 (x2), Sunblock SPF50 (x1)"
5221,548,2025-05-06 01:32:11,Delivered,Cash on Delivery,860.00,"Brufen 400 (x1), Nivea Soft (x1), Vitamin C (x2), Omega 3 (x2)"
5222,428,2025-09-07 06:49:28,Delivered,Cash on Delivery,460.00,"Panadol Extra (x2), Vitamin C (x1), Sunblock SPF50 (x1), Brufen 400 (x2)"
5223,964,2023-07-23 04:52:33,Shipped,Cash on Delivery,84.00,"Otrivin (x2)"
5224,651,2023-10-28 02:55:00,Shipped,Visa,175.00,"Brufen 400 (x2), Brufen 400 (x1), Brufen 400 (x2)"
5225,771,2024-01-29 05:19:13,Delivered,Cash on Delivery,984.00,"Centrum (x1), Vitamin C (x1), Otrivin (x2), Sunblock SPF50 (x2)"
5226,947,2023-04-17 08:23:20,Delivered,Cash on Delivery,112.00,"Brufen 400 (x2), Otrivin (x1)"
5227,13,2025-01-07 00:10:29,Shipped,Credit Card,545.00,"Omega 3 (x2), Panadol Extra (x1)"
5228,530,2024-12-22 06:30:37,Pending,Credit Card,240.00,"Vitamin C (x2)"
5229,851,2023-09-01 03:03:26,Delivered,Cash on Delivery,384.00,"Vitamin C (x1), Otrivin (x2), Sunblock SPF50 (x1)"
5230,671,2025-11-16 17:38:46,Shipped,Cash on Delivery,650.00,"Panadol Extra (x1), Brufen 400 (x2), Brufen 400 (x1), Omega 3 (x2)"
5231,461,2023-04-10 07:54:14,Delivered,Cash on Delivery,1085.00,"Omega 3 (x2), Sunblock SPF50 (x2), Panadol Extra (x1), Sunblock SPF50 (x1)"
5232,767,2023-01-27 03:50:01,Cancelled,Cash on Delivery,930.00,"Brufen 400 (x1), Brufen 400 (x1), Omega 3 (x2), Sunblock SPF50 (x2)"
5233,341,2023-10-07 21:42:08,Pending,Cash on Delivery,450.00,"Panadol Extra (x2), Sunblock SPF50 (x2)"
5234,835,2023-11-29 17:42:18,Cancelled,Cash on Delivery,774.00,"Otrivin (x2), Brufen 400 (x2), Vitamin C (x1), Omega 3 (x2)"
5235,699,2023-04-09 04:02:04,Cancelled,Credit Card,45.00,"Panadol Extra (x1)"
5236,536,2023-01-11 22:57:12,Cancelled,Visa,1220.00,"Nivea Soft (x2), Vitamin C (x1), Panadol Extra (x2), Centrum (x2)"
5237,6,2024-10-03 10:31:57,Pending,Credit Card,515.00,"Vitamin C (x1), Sunblock SPF50 (x2), Brufen 400 (x1)"
5238,568,2023-11-18 04:45:57,Shipped,Cash on Delivery,247.00,"Brufen 400 (x1), Otrivin (x1), Nivea Soft (x2)"
5239,398,2023-03-25 17:09:47,Delivered,Cash on Delivery,600.00,"Sunblock SPF50 (x2), Vitamin C (x2)"
5240,952,2023-09-20 23:00:47,Delivered,Cash on Delivery,925.00,"Nivea Soft (x1), Centrum (x2)"
5241,913,2025-04-18 22:59:42,Pending,Credit Card,2110.00,"Centrum (x2), Brufen 400 (x2), Centrum (x2), Sunblock SPF50 (x2)"
5242,131,2024-05-13 09:25:52,Delivered,Cash on Delivery,1200.00,"Sunblock SPF50 (x2), Centrum (x2)"
5243,560,2024-12-03 02:29:53,Cancelled,Credit Card,120.00,"Vitamin C (x1)"
5244,22,2025-07-16 08:19:56,Delivered,Visa,505.00,"Nivea Soft (x1), Centrum (x1)"
5245,632,2024-04-19 14:07:28,Shipped,Cash on Delivery,510.00,"Panadol Extra (x2), Omega 3 (x1), Nivea Soft (x2)"
5246,956,2024-07-11 20:52:15,Delivered,Cash on Delivery,90.00,"Panadol Extra (x2)"
5247,547,2025-04-27 11:46:31,Cancelled,Cash on Delivery,540.00,"Sunblock SPF50 (x1), Sunblock SPF50 (x2)"
5248,724,2025-04-10 06:52:56,Cancelled,Cash on Delivery,70.00,"Brufen 400 (x2)"
5249,847,2025-06-19 11:39:41,Shipped,Visa,180.00,"Sunblock SPF50 (x1)"
5250,244,2025-09-25 08:39:04,Delivered,Visa,444.00,"Otrivin (x2), Sunblock SPF50 (x1), Sunblock SPF50 (x1)"
5251,684,2024-12-23 07:49:58,Shipped,Credit Card,360.00,"Sunblock SPF50 (x2)"
5252,873,2025-01-12 11:13:51,Shipped,Visa,240.00,"Brufen 400 (x2), Nivea Soft (x1), Nivea Soft (x1)"
5253,542,2024-04-12 01:05:02,Shipped,Visa,487.00,"Vitamin C (x2), Nivea Soft (x1), Vitamin C (x1), Otrivin (x1)"
5254,961,2023-11-09 21:13:49,Shipped,Visa,284.00,"Panadol Extra (x1), Vitamin C (x1), Otrivin (x2), Brufen 400 (x1)"
5255,231,2023-05-16 13:52:01,Delivered,Credit Card,430.00,"Omega 3 (x1), Sunblock SPF50 (x1)"
5256,959,2023-09-25 11:57:37,Pending,Cash on Delivery,597.00,"Panadol Extra (x1), Panadol Extra (x2), Otrivin (x1), Centrum (x1)"
5257,885,2024-10-09 14:58:08,Delivered,Cash on Delivery,1520.00,"Omega 3 (x2), Centrum (x2), Sunblock SPF50 (x1)"
5258,693,2023-10-24 17:09:19,Shipped,Cash on Delivery,670.00,"Brufen 400 (x2), Sunblock SPF50 (x2), Vitamin C (x2)"
5259,151,2024-05-11 21:10:51,Delivered,Visa,1875.00,"Omega 3 (x2), Brufen 400 (x1), Omega 3 (x2), Centrum (x2)"
5260,37,2024-08-03 23:27:28,Delivered,Cash on Delivery,240.00,"Vitamin C (x2)"
5261,13,2024-01-18 22:01:07,Cancelled,Cash on Delivery,254.00,"Otrivin (x2), Nivea Soft (x2)"
5262,635,2025-04-26 11:02:21,Delivered,Cash on Delivery,712.00,"Omega 3 (x1), Centrum (x1), Otrivin (x1)"
5263,903,2025-01-26 21:45:16,Delivered,Cash on Delivery,170.00,"Nivea Soft (x2)"
5264,420,2025-04-17 03:14:04,Delivered,Visa,90.00,"Panadol Extra (x2)"
5265,274,2025-02-03 17:58:22,Cancelled,Credit Card,90.00,"Panadol Extra (x2)"
5266,284,2025-04-12 16:54:03,Delivered,Credit Card,620.00,"Omega 3 (x2), Vitamin C (x1)"
5267,291,2024-04-13 16:37:00,Cancelled,Credit Card,1225.00,"Panadol Extra (x1), Panadol Extra (x2), Omega 3 (x1), Centrum (x2)"
5268,582,2024-11-10 17:15:25,Delivered,Cash on Delivery,354.00,"Sunblock SPF50 (x1), Otrivin (x2), Panadol Extra (x2)"
5269,37,2023-06-13 03:54:25,Shipped,Cash on Delivery,340.00,"Nivea Soft (x2), Nivea Soft (x2)"
5270,338,2025-06-30 07:35:52,Cancelled,Cash on Delivery,250.00,"Nivea Soft (x2), Panadol Extra (x1), Brufen 400 (x1)"
5271,998,2024-10-02 11:27:53,Delivered,Visa,420.00,"Centrum (x1)"
5272,758,2024-04-03 06:43:29,Delivered,Cash on Delivery,749.00,"Panadol Extra (x1), Otrivin (x2), Vitamin C (x1), Omega 3 (x2)"
5273,806,2024-08-28 01:11:52,Shipped,Cash on Delivery,1030.00,"Sunblock SPF50 (x2), Omega 3 (x1), Centrum (x1)"
5274,821,2023-11-22 22:41:10,Delivered,Cash on Delivery,282.00,"Vitamin C (x2), Otrivin (x1)"
5275,909,2023-04-11 22:10:43,Cancelled,Cash on Delivery,430.00,"Vitamin C (x1), Vitamin C (x2), Brufen 400 (x2)"
5276,818,2023-09-05 10:27:11,Shipped,Cash on Delivery,240.00,"Vitamin C (x2)"
5277,389,2023-06-29 21:50:06,Cancelled,Credit Card,35.00,"Brufen 400 (x1)"
5278,967,2025-03-10 19:13:46,Delivered,Credit Card,240.00,"Vitamin C (x2)"
5279,727,2023-06-13 22:55:03,Shipped,Credit Card,532.00,"Otrivin (x1), Centrum (x1), Brufen 400 (x2)"
5280,696,2023-03-05 00:35:21,Pending,Cash on Delivery,170.00,"Nivea Soft (x2)"
5281,753,2024-01-29 10:07:03,Shipped,Credit Card,687.00,"Omega 3 (x1), Otrivin (x1), Sunblock SPF50 (x2), Brufen 400 (x1)"
5282,623,2025-09-19 16:59:14,Pending,Cash on Delivery,690.00,"Nivea Soft (x2), Nivea Soft (x2), Sunblock SPF50 (x1), Nivea Soft (x2)"
5283,509,2025-05-07 00:27:56,Delivered,Cash on Delivery,680.00,"Omega 3 (x1), Sunblock SPF50 (x1), Omega 3 (x1)"
5284,686,2024-07-31 10:53:30,Pending,Credit Card,250.00,"Omega 3 (x1)"
5285,986,2025-06-15 19:50:30,Delivered,Credit Card,1370.00,"Centrum (x2), Nivea Soft (x2), Sunblock SPF50 (x2)"
5286,331,2025-06-14 22:05:26,Delivered,Credit Card,625.00,"Vitamin C (x1), Nivea Soft (x1), Centrum (x1)"
5287,623,2023-09-14 17:59:10,Shipped,Cash on Delivery,295.00,"Vitamin C (x1), Panadol Extra (x2), Nivea Soft (x1)"
5288,123,2024-04-14 09:55:51,Cancelled,Credit Card,540.00,"Centrum (x1), Nivea Soft (x1), Brufen 400 (x1)"
5289,574,2024-04-23 23:53:33,Shipped,Visa,615.00,"Nivea Soft (x2), Sunblock SPF50 (x2), Nivea Soft (x1)"
5290,776,2024-03-26 12:38:40,Pending,Cash on Delivery,590.00,"Panadol Extra (x2), Omega 3 (x2)"
5291,118,2025-08-23 18:30:54,Delivered,Cash on Delivery,1245.00,"Nivea Soft (x1), Centrum (x2), Omega 3 (x1), Brufen 400 (x2)"
5292,700,2024-02-17 02:47:10,Delivered,Cash on Delivery,292.00,"Omega 3 (x1), Otrivin (x1)"
5293,553,2023-07-22 18:57:18,Delivered,Cash on Delivery,1004.00,"Centrum (x1), Omega 3 (x2), Otrivin (x2)"
5294,730,2024-03-10 17:53:20,Shipped,Credit Card,750.00,"Nivea Soft (x2), Vitamin C (x2), Omega 3 (x1), Panadol Extra (x2)"
5295,621,2024-10-06 17:24:02,Cancelled,Credit Card,860.00,"Omega 3 (x2), Sunblock SPF50 (x1), Sunblock SPF50 (x1)"
5296,736,2024-08-24 05:30:54,Delivered,Visa,930.00,"Centrum (x2), Panadol Extra (x2)"
5297,344,2025-05-03 13:06:31,Delivered,Cash on Delivery,170.00,"Nivea Soft (x2)"
5298,892,2025-02-09 03:07:05,Delivered,Credit Card,564.00,"Otrivin (x2), Vitamin C (x2), Vitamin C (x2)"
5299,957,2023-10-22 21:07:19,Shipped,Cash on Delivery,642.00,"Nivea Soft (x2), Otrivin (x1), Brufen 400 (x2), Sunblock SPF50 (x2)"
5300,465,2023-11-18 09:11:29,Shipped,Cash on Delivery,799.00,"Nivea Soft (x2), Panadol Extra (x1), Otrivin (x2), Omega 3 (x2)"
5301,605,2023-05-29 01:25:57,Delivered,Cash on Delivery,132.00,"Otrivin (x1), Panadol Extra (x2)"
5302,936,2023-03-13 20:48:52,Delivered,Cash on Delivery,205.00,"Nivea Soft (x1), Vitamin C (x1)"
5303,374,2023-07-08 15:11:13,Pending,Cash on Delivery,90.00,"Panadol Extra (x2)"
5304,133,2023-10-09 20:37:14,Delivered,Visa,850.00,"Nivea Soft (x2), Sunblock SPF50 (x1), Omega 3 (x2)"
5305,253,2024-11-02 20:34:32,Delivered,Cash on Delivery,171.00,"Panadol Extra (x1), Otrivin (x1), Otrivin (x2)"
5306,302,2025-09-02 09:08:50,Cancelled,Cash on Delivery,112.00,"Brufen 400 (x2), Otrivin (x1)"
5307,829,2023-09-03 22:41:10,Cancelled,Cash on Delivery,1930.00,"Centrum (x2), Centrum (x2), Omega 3 (x1)"
5308,423,2025-11-04 01:00:54,Delivered,Cash on Delivery,255.00,"Nivea Soft (x1), Nivea Soft (x2)"
5309,858,2025-08-10 05:35:06,Delivered,Cash on Delivery,555.00,"Panadol Extra (x2), Nivea Soft (x2), Omega 3 (x1), Panadol Extra (x1)"
5310,145,2024-08-25 02:46:03,Cancelled,Credit Card,154.00,"Brufen 400 (x2), Otrivin (x2)"
5311,236,2023-12-31 16:01:18,Delivered,Cash on Delivery,840.00,"Centrum (x2)"
5312,912,2023-09-02 13:45:44,Cancelled,Visa,1354.00,"Centrum (x2), Sunblock SPF50 (x2), Otrivin (x2), Brufen 400 (x2)"
5313,940,2023-10-26 20:16:51,Delivered,Cash on Delivery,126.00,"Otrivin (x1), Otrivin (x2)"
5314,630,2025-07-03 06:15:21,Pending,Credit Card,420.00,"Centrum (x1)"
5315,821,2024-05-31 19:20:47,Shipped,Visa,515.00,"Sunblock SPF50 (x1), Brufen 400 (x2), Sunblock SPF50 (x1), Nivea Soft (x1)"
5316,592,2023-10-01 23:24:36,Cancelled,Cash on Delivery,528.00,"Sunblock SPF50 (x2), Otrivin (x2), Otrivin (x1), Otrivin (x1)"
5317,373,2023-08-09 08:32:07,Cancelled,Credit Card,775.00,"Omega 3 (x2), Brufen 400 (x1), Vitamin C (x2)"
5318,41,2024-06-17 05:09:09,Cancelled,Visa,120.00,"Vitamin C (x1)"
5319,878,2025-01-23 00:36:57,Delivered,Credit Card,590.00,"Nivea Soft (x2), Nivea Soft (x2), Omega 3 (x1)"
5320,966,2025-10-01 14:22:48,Shipped,Cash on Delivery,369.00,"Otrivin (x2), Brufen 400 (x1), Omega 3 (x1)"
5321,255,2023-05-10 12:27:25,Shipped,Cash on Delivery,1700.00,"Centrum (x2), Vitamin C (x1), Omega 3 (x2), Vitamin C (x2)"
5322,167,2024-03-31 04:51:08,Delivered,Cash on Delivery,575.00,"Brufen 400 (x1), Omega 3 (x1), Vitamin C (x1), Nivea Soft (x2)"
5323,223,2023-10-26 03:43:15,Delivered,Credit Card,890.00,"Vitamin C (x1), Panadol Extra (x2), Omega 3 (x2), Sunblock SPF50 (x1)"
5324,842,2025-03-13 18:23:56,Cancelled,Cash on Delivery,475.00,"Panadol Extra (x2), Panadol Extra (x2), Panadol Extra (x1), Omega 3 (x1)"
5325,85,2024-07-25 11:42:27,Shipped,Cash on Delivery,847.00,"Sunblock SPF50 (x2), Sunblock SPF50 (x2), Otrivin (x1), Nivea Soft (x1)"
5326,34,2024-05-02 03:42:12,Delivered,Credit Card,1055.00,"Brufen 400 (x1), Centrum (x2), Sunblock SPF50 (x1)"
5327,311,2023-09-29 13:22:35,Pending,Cash on Delivery,300.00,"Sunblock SPF50 (x1), Vitamin C (x1)"
5328,792,2024-10-26 09:45:59,Delivered,Cash on Delivery,792.00,"Omega 3 (x2), Otrivin (x1), Omega 3 (x1)"
5329,542,2024-12-21 13:14:33,Delivered,Credit Card,215.00,"Sunblock SPF50 (x1), Brufen 400 (x1)"
5330,294,2023-09-11 21:37:52,Delivered,Cash on Delivery,850.00,"Omega 3 (x1), Centrum (x1), Sunblock SPF50 (x1)"
5331,493,2025-01-08 11:21:36,Delivered,Cash on Delivery,642.00,"Otrivin (x1), Sunblock SPF50 (x2), Vitamin C (x2)"
5332,746,2023-04-25 23:43:33,Pending,Credit Card,1765.00,"Centrum (x2), Nivea Soft (x1), Centrum (x2)"
5333,165,2023-04-19 15:50:36,Cancelled,Credit Card,1020.00,"Panadol Extra (x2), Panadol Extra (x2), Centrum (x2)"
5334,881,2025-11-20 00:34:40,Cancelled,Credit Card,90.00,"Panadol Extra (x2)"
5335,381,2024-10-19 17:50:40,Delivered,Cash on Delivery,85.00,"Nivea Soft (x1)"
5336,575,2024-05-02 17:02:05,Cancelled,Cash on Delivery,830.00,"Brufen 400 (x1), Panadol Extra (x1), Omega 3 (x2), Omega 3 (x1)"
5337,746,2023-04-21 16:48:22,Pending,Cash on Delivery,1040.00,"Centrum (x1), Vitamin C (x1), Omega 3 (x2)"
5338,645,2023-08-04 10:08:34,Pending,Cash on Delivery,85.00,"Nivea Soft (x1)"
5339,363,2024-12-11 22:08:01,Pending,Cash on Delivery,1169.00,"Omega 3 (x2), Omega 3 (x2), Nivea Soft (x1), Otrivin (x2)"
5340,472,2023-05-14 16:27:15,Delivered,Credit Card,240.00,"Vitamin C (x2)"
5341,358,2024-08-12 09:33:34,Shipped,Visa,84.00,"Otrivin (x2)"
5342,225,2023-03-02 13:47:43,Delivered,Credit Card,980.00,"Vitamin C (x1), Omega 3 (x2), Sunblock SPF50 (x1), Sunblock SPF50 (x1)"
5343,504,2023-02-16 02:19:30,Shipped,Credit Card,1514.00,"Centrum (x2), Omega 3 (x2), Otrivin (x2), Panadol Extra (x2)"
5344,932,2023-02-15 23:48:51,Delivered,Credit Card,232.00,"Otrivin (x1), Vitamin C (x1), Brufen 400 (x2)"
5345,567,2023-11-23 02:28:19,Shipped,Visa,420.00,"Centrum (x1)"
5346,773,2023-12-21 03:00:33,Cancelled,Visa,207.00,"Otrivin (x1), Vitamin C (x1), Panadol Extra (x1)"
5347,322,2023-11-18 13:08:17,Delivered,Visa,1090.00,"Omega 3 (x2), Centrum (x1), Nivea Soft (x2)"
5348,235,2024-05-11 04:10:04,Shipped,Visa,504.00,"Centrum (x1), Otrivin (x2)"
5349,613,2023-11-30 09:01:41,Pending,Credit Card,1722.00,"Centrum (x2), Otrivin (x1), Centrum (x2)"
5350,301,2024-10-09 05:33:41,Delivered,Cash on Delivery,874.00,"Omega 3 (x1), Sunblock SPF50 (x1), Otrivin (x2), Sunblock SPF50 (x2)"
5351,468,2023-04-19 10:26:24,Shipped,Visa,295.00,"Omega 3 (x1), Panadol Extra (x1)"
5352,507,2025-02-22 21:34:15,Delivered,Visa,1380.00,"Vitamin C (x1), Omega 3 (x1), Centrum (x2), Nivea Soft (x2)"
5353,726,2025-01-08 20:14:32,Delivered,Credit Card,85.00,"Nivea Soft (x1)"
5354,877,2024-09-25 03:55:25,Cancelled,Visa,590.00,"Nivea Soft (x2), Centrum (x1)"
5355,877,2025-07-01 14:11:30,Pending,Cash on Delivery,240.00,"Nivea Soft (x2), Brufen 400 (x2)"
5356,314,2025-07-11 03:46:07,Shipped,Visa,240.00,"Vitamin C (x2)"
5357,596,2025-08-06 03:24:57,Pending,Visa,1020.00,"Centrum (x2), Sunblock SPF50 (x1)"
5358,67,2024-08-19 22:40:45,Pending,Credit Card,170.00,"Nivea Soft (x2)"
5359,499,2025-01-23 22:37:27,Delivered,Cash on Delivery,162.00,"Vitamin C (x1), Otrivin (x1)"
5360,846,2023-01-31 02:08:15,Pending,Cash on Delivery,85.00,"Nivea Soft (x1)"
5361,592,2023-09-30 19:53:29,Delivered,Credit Card,1345.00,"Centrum (x1), Centrum (x2), Nivea Soft (x1)"
5362,617,2023-09-12 21:09:55,Shipped,Cash on Delivery,480.00,"Vitamin C (x2), Vitamin C (x2)"
5363,248,2025-11-01 07:57:24,Delivered,Cash on Delivery,810.00,"Panadol Extra (x2), Sunblock SPF50 (x1), Sunblock SPF50 (x2), Sunblock SPF50 (x1)"
5364,166,2025-04-18 19:08:50,Delivered,Cash on Delivery,205.00,"Nivea Soft (x1), Vitamin C (x1)"
5365,711,2024-10-12 09:50:49,Shipped,Cash on Delivery,455.00,"Centrum (x1), Brufen 400 (x1)"
5366,952,2023-06-24 11:01:35,Shipped,Credit Card,125.00,"Brufen 400 (x1), Panadol Extra (x2)"
5367,849,2024-04-26 14:34:44,Cancelled,Credit Card,630.00,"Sunblock SPF50 (x1), Sunblock SPF50 (x2), Panadol Extra (x2)"
5368,16,2023-02-12 08:11:23,Pending,Credit Card,70.00,"Brufen 400 (x2)"
5369,663,2025-04-27 15:10:32,Delivered,Cash on Delivery,687.00,"Panadol Extra (x1), Vitamin C (x2), Sunblock SPF50 (x2), Otrivin (x1)"
5370,637,2025-02-17 22:56:07,Cancelled,Credit Card,420.00,"Centrum (x1)"
5371,651,2024-05-06 12:13:55,Shipped,Cash on Delivery,84.00,"Otrivin (x2)"
5372,837,2023-03-29 16:40:36,Delivered,Visa,180.00,"Sunblock SPF50 (x1)"
5373,760,2025-11-07 03:02:16,Pending,Credit Card,500.00,"Brufen 400 (x1), Centrum (x1), Panadol Extra (x1)"
5374,549,2024-05-16 12:41:15,Pending,Visa,480.00,"Vitamin C (x2), Vitamin C (x2)"
5375,202,2024-03-12 18:00:13,Cancelled,Cash on Delivery,744.00,"Otrivin (x2), Vitamin C (x2), Nivea Soft (x2), Omega 3 (x1)"
5376,783,2023-01-01 03:41:09,Pending,Cash on Delivery,955.00,"Centrum (x2), Brufen 400 (x2), Panadol Extra (x1)"
5377,353,2024-05-25 17:42:08,Delivered,Cash on Delivery,673.00,"Nivea Soft (x1), Centrum (x1), Otrivin (x2), Otrivin (x2)"
5378,699,2023-08-05 09:13:14,Delivered,Cash on Delivery,1005.00,"Centrum (x1), Sunblock SPF50 (x2), Panadol Extra (x1), Sunblock SPF50 (x1)"
5379,448,2024-01-10 16:32:16,Cancelled,Credit Card,295.00,"Panadol Extra (x1), Omega 3 (x1)"
5380,544,2024-04-03 14:40:20,Pending,Cash on Delivery,410.00,"Nivea Soft (x2), Nivea Soft (x2), Brufen 400 (x2)"
5381,139,2025-06-09 15:16:40,Shipped,Cash on Delivery,35.00,"Brufen 400 (x1)"
5382,606,2024-08-07 03:44:52,Cancelled,Cash on Delivery,924.00,"Centrum (x2), Otrivin (x1), Otrivin (x1)"
5383,616,2024-01-01 00:24:23,Pending,Cash on Delivery,408.00,"Otrivin (x2), Otrivin (x2), Vitamin C (x2)"
5384,688,2023-06-13 10:36:59,Delivered,Credit Card,1260.00,"Centrum (x2), Centrum (x1)"
5385,48,2025-02-06 08:37:49,Pending,Credit Card,640.00,"Vitamin C (x2), Brufen 400 (x2), Vitamin C (x2), Panadol Extra (x2)"
5386,501,2025-03-06 14:29:00,Cancelled,Cash on Delivery,255.00,"Nivea Soft (x2), Nivea Soft (x1)"
5387,645,2023-11-07 15:36:06,Shipped,Cash on Delivery,1660.00,"Brufen 400 (x2), Omega 3 (x2), Centrum (x2), Omega 3 (x1)"
5388,343,2024-03-17 01:47:50,Delivered,Cash on Delivery,35.00,"Brufen 400 (x1)"
5389,640,2024-01-09 09:32:53,Delivered,Cash on Delivery,85.00,"Nivea Soft (x1)"
5390,253,2023-01-03 11:04:50,Shipped,Cash on Delivery,840.00,"Centrum (x1), Centrum (x1)"
5391,875,2025-03-28 15:23:43,Cancelled,Visa,360.00,"Vitamin C (x1), Vitamin C (x2)"
5392,778,2025-03-23 08:13:31,Shipped,Credit Card,210.00,"Panadol Extra (x1), Brufen 400 (x1), Panadol Extra (x1), Nivea Soft (x1)"
5393,155,2024-08-07 06:18:56,Delivered,Cash on Delivery,1007.00,"Otrivin (x1), Centrum (x1), Omega 3 (x2), Panadol Extra (x1)"
5394,161,2025-07-19 20:22:09,Pending,Visa,335.00,"Nivea Soft (x2), Vitamin C (x1), Panadol Extra (x1)"
5395,934,2024-01-05 10:00:19,Delivered,Cash on Delivery,360.00,"Sunblock SPF50 (x2)"
5396,718,2023-05-15 19:45:49,Pending,Credit Card,350.00,"Nivea Soft (x2), Sunblock SPF50 (x1)"
5397,692,2025-02-18 08:02:35,Delivered,Cash on Delivery,85.00,"Nivea Soft (x1)"
5398,925,2023-12-19 02:02:40,Cancelled,Credit Card,420.00,"Centrum (x1)"
5399,265,2023-04-16 14:20:34,Pending,Visa,87.00,"Panadol Extra (x1), Otrivin (x1)"
5400,449,2023-02-04 08:29:13,Delivered,Cash on Delivery,180.00,"Sunblock SPF50 (x1)"
5401,822,2024-10-15 07:52:45,Delivered,Visa,594.00,"Panadol Extra (x2), Centrum (x1), Otrivin (x2)"
5402,202,2024-06-05 23:10:17,Cancelled,Credit Card,1022.00,"Otrivin (x1), Vitamin C (x2), Omega 3 (x2), Vitamin C (x2)"
5403,473,2025-05-10 08:35:45,Cancelled,Credit Card,785.00,"Brufen 400 (x1), Sunblock SPF50 (x1), Omega 3 (x2), Brufen 400 (x2)"
5404,436,2024-07-20 19:00:04,Delivered,Credit Card,280.00,"Brufen 400 (x1), Nivea Soft (x1), Brufen 400 (x2), Panadol Extra (x2)"
5405,367,2024-08-15 22:20:30,Pending,Visa,180.00,"Sunblock SPF50 (x1)"
5406,353,2023-12-17 19:22:10,Shipped,Visa,1690.00,"Sunblock SPF50 (x1), Centrum (x1), Omega 3 (x1), Centrum (x2)"
5407,245,2023-11-14 06:38:23,Delivered,Visa,240.00,"Vitamin C (x2)"
5408,690,2024-02-16 22:29:13,Delivered,Cash on Delivery,790.00,"Sunblock SPF50 (x2), Brufen 400 (x2), Sunblock SPF50 (x2)"
5409,89,2024-07-25 14:03:25,Cancelled,Credit Card,730.00,"Nivea Soft (x1), Sunblock SPF50 (x2), Omega 3 (x1), Brufen 400 (x1)"
5410,367,2023-08-18 11:46:00,Delivered,Cash on Delivery,695.00,"Vitamin C (x2), Vitamin C (x2), Brufen 400 (x1), Sunblock SPF50 (x1)"
5411,502,2025-05-31 08:34:16,Delivered,Cash on Delivery,405.00,"Omega 3 (x1), Nivea Soft (x1), Brufen 400 (x1), Brufen 400 (x1)"
5412,311,2024-09-15 21:21:43,Delivered,Cash on Delivery,670.00,"Sunblock SPF50 (x1), Omega 3 (x1), Vitamin C (x2)"
5413,2,2025-11-18 12:34:45,Delivered,Cash on Delivery,1340.00,"Omega 3 (x2), Centrum (x2)"
5414,84,2023-07-26 06:11:28,Delivered,Visa,489.00,"Otrivin (x2), Sunblock SPF50 (x2), Panadol Extra (x1)"
5415,979,2025-07-25 11:41:56,Delivered,Cash on Delivery,920.00,"Sunblock SPF50 (x1), Vitamin C (x2), Omega 3 (x1), Omega 3 (x1)"
5416,683,2025-03-02 16:44:06,Delivered,Visa,655.00,"Brufen 400 (x1), Vitamin C (x1), Omega 3 (x1), Omega 3 (x1)"
5417,362,2025-07-09 04:31:43,Shipped,Visa,1545.00,"Brufen 400 (x1), Centrum (x2), Omega 3 (x2), Nivea Soft (x2)"
5418,99,2024-08-09 01:12:12,Delivered,Cash on Delivery,1020.00,"Sunblock SPF50 (x1), Centrum (x2)"
5419,492,2025-11-02 13:54:33,Cancelled,Credit Card,660.00,"Vitamin C (x1), Vitamin C (x1), Centrum (x1)"
5420,479,2023-06-15 19:17:10,Delivered,Visa,665.00,"Omega 3 (x2), Panadol Extra (x1), Vitamin C (x1)"
5421,431,2024-02-12 13:50:56,Delivered,Credit Card,740.00,"Vitamin C (x1), Vitamin C (x1), Omega 3 (x2)"
5422,117,2023-07-12 18:37:10,Cancelled,Cash on Delivery,45.00,"Panadol Extra (x1)"
5423,194,2024-05-01 15:38:00,Delivered,Visa,324.00,"Otrivin (x2), Vitamin C (x2)"
5424,762,2025-06-16 04:43:45,Delivered,Credit Card,225.00,"Panadol Extra (x1), Panadol Extra (x2), Panadol Extra (x2)"
5425,842,2024-02-15 01:38:19,Pending,Visa,500.00,"Omega 3 (x2)"
5426,511,2025-09-01 12:22:37,Delivered,Visa,240.00,"Vitamin C (x2)"
5427,147,2024-02-18 18:21:36,Delivered,Cash on Delivery,1190.00,"Vitamin C (x2), Sunblock SPF50 (x2), Omega 3 (x2), Panadol Extra (x2)"
5428,116,2024-03-19 12:29:32,Delivered,Cash on Delivery,780.00,"Vitamin C (x2), Vitamin C (x1), Centrum (x1)"
5429,290,2023-10-15 14:21:50,Delivered,Cash on Delivery,155.00,"Vitamin C (x1), Brufen 400 (x1)"
5430,988,2023-09-06 07:23:35,Delivered,Cash on Delivery,445.00,"Sunblock SPF50 (x1), Nivea Soft (x1), Sunblock SPF50 (x1)"
5431,537,2025-07-27 18:15:42,Shipped,Credit Card,660.00,"Vitamin C (x2), Centrum (x1)"
5432,188,2024-03-26 00:47:10,Delivered,Cash on Delivery,205.00,"Vitamin C (x1), Nivea Soft (x1)"
5433,697,2024-07-19 00:00:32,Pending,Credit Card,180.00,"Sunblock SPF50 (x1)"
5434,302,2025-08-26 17:38:47,Shipped,Cash on Delivery,409.00,"Nivea Soft (x1), Vitamin C (x2), Otrivin (x2)"
5435,169,2024-04-16 16:21:06,Shipped,Cash on Delivery,1459.00,"Omega 3 (x2), Otrivin (x2), Brufen 400 (x1), Centrum (x2)"
